# Oscilloscope Data

# Seconds	force_sensor_L.filtered_adc
39.850	33089
39.860	33091
39.870	33089
39.880	33090
39.890	33088
39.900	33087
39.910	33091
39.920	33088
39.930	33088
39.940	33083
39.950	33086
39.960	33090
39.970	33085
39.980	33088
39.990	33086
40.000	33092
40.010	33084
40.020	33093
40.030	33088
40.040	33089
40.050	33091
40.060	33084
40.070	33084
40.080	33087
40.090	33089
40.100	33087
40.110	33085
40.120	33087
40.130	33088
40.140	33087
40.150	33087
40.160	33089
40.170	33086
40.180	33090
40.190	33089
40.200	33089
40.210	33086
40.220	33084
40.230	33087
40.240	33089
40.250	33087
40.260	33084
40.270	33088
40.280	33088
40.290	33089
40.300	33087
40.310	33085
40.320	33089
40.330	33086
40.340	33088
40.350	33088
40.360	33087
40.370	33087
40.380	33088
40.390	33091
40.400	33088
40.410	33089
40.420	33088
40.430	33087
40.440	33085
40.450	33088
40.460	33090
40.470	33090
40.480	33090
40.490	33084
40.500	33089
40.510	33086
40.520	33090
40.530	33088
40.540	33087
40.550	33086
40.560	33085
40.570	33088
40.580	33089
40.590	33088
40.600	33090
40.610	33084
40.620	33089
40.630	33089
40.640	33090
40.650	33088
40.660	33089
40.670	33084
40.680	33091
40.690	33091
40.701	33087
40.710	33087
40.720	33086
40.730	33089
40.740	33086
40.750	33088
40.760	33084
40.770	33088
40.780	33091
40.790	33087
40.800	33093
40.810	33087
40.820	33087
40.830	33086
40.840	33086
40.850	33089
40.860	33089
40.870	33086
40.880	33089
40.890	33085
40.900	33088
40.910	33089
40.920	33089
40.930	33091
40.940	33093
40.950	33089
40.960	33089
40.970	33086
40.980	33087
40.990	33087
41.000	33089
41.010	33092
41.020	33089
41.030	33087
41.040	33087
41.050	33088
41.060	33088
41.070	33088
41.080	33088
41.090	33091
41.100	33093
41.110	33090
41.120	33089
41.130	33086
41.140	33088
41.150	33082
41.160	33090
41.170	33090
41.180	33089
41.190	33089
41.200	33089
41.210	33088
41.220	33088
41.230	33085
41.240	33089
41.250	33090
41.260	33084
41.270	33087
41.280	33088
41.290	33088
41.300	33086
41.310	33088
41.320	33091
41.330	33089
41.340	33085
41.350	33087
41.360	33089
41.370	33093
41.380	33087
41.390	33089
41.400	33088
41.410	33088
41.420	33089
41.430	33089
41.440	33088
41.450	33088
41.460	33090
41.470	33090
41.480	33084
41.490	33087
41.500	33090
41.510	33093
41.520	33092
41.530	33090
41.540	33088
41.550	33090
41.560	33091
41.570	33088
41.580	33084
41.590	33088
41.600	33088
41.610	33085
41.620	33082
41.630	33088
41.640	33084
41.650	33087
41.660	33091
41.670	33087
41.680	33088
41.690	33085
41.700	33088
41.710	33090
41.720	33092
41.730	33090
41.740	33089
41.750	33092
41.760	33086
41.770	33091
41.780	33091
41.790	33089
41.800	33085
41.810	33089
41.820	33087
41.830	33089
41.840	33090
41.850	33090
41.860	33090
41.870	33093
41.880	33089
41.890	33088
41.900	33089
41.910	33088
41.920	33086
41.930	33090
41.940	33092
41.950	33089
41.960	33088
41.970	33090
41.980	33088
41.990	33089
42.000	33089
42.010	33086
42.020	33090
42.030	33082
42.040	33089
42.050	33086
42.060	33090
42.070	33090
42.080	33087
42.090	33083
42.100	33092
42.110	33087
42.120	33087
42.130	33088
42.140	33085
42.150	33088
42.160	33086
42.170	33089
42.180	33091
42.190	33090
42.200	33084
42.210	33091
42.220	33090
42.230	33089
42.240	33087
42.250	33088
42.260	33089
42.270	33088
42.280	33087
42.290	33087
42.300	33089
42.310	33092
42.320	33086
42.330	33087
42.340	33089
42.350	33089
42.360	33090
42.370	33089
42.380	33089
42.390	33088
42.400	33091
42.410	33086
42.420	33089
42.430	33087
42.440	33086
42.450	33088
42.460	33086
42.470	33088
42.480	33089
42.490	33086
42.500	33089
42.510	33090
42.520	33085
42.530	33089
42.540	33089
42.550	33087
42.560	33089
42.570	33086
42.580	33088
42.590	33087
42.600	33090
42.610	33086
42.620	33091
42.630	33087
42.640	33087
42.650	33087
42.660	33090
42.670	33088
42.680	33090
42.690	33093
42.700	33087
42.710	33088
42.720	33087
42.730	33089
42.740	33089
42.750	33088
42.760	33091
42.770	33088
42.780	33090
42.790	33088
42.800	33087
42.810	33087
42.820	33086
42.830	33085
42.840	33090
42.850	33086
42.860	33084
42.870	33087
42.880	33093
42.890	33086
42.900	33088
42.910	33086
42.920	33090
42.930	33087
42.940	33086
42.950	33093
42.960	33089
42.970	33086
42.980	33087
42.991	33091
43.000	33091
43.010	33086
43.020	33089
43.030	33086
43.040	33088
43.050	33088
43.060	33087
43.070	33093
43.080	33089
43.090	33090
43.100	33090
43.110	33088
43.120	33086
43.130	33085
43.140	33091
43.150	33088
43.160	33086
43.170	33092
43.180	33087
43.190	33084
43.200	33088
43.210	33087
43.220	33087
43.230	33088
43.240	33086
43.250	33087
43.260	33089
43.270	33087
43.280	33087
43.290	33088
43.300	33091
43.310	33090
43.320	33086
43.330	33085
43.340	33090
43.350	33085
43.360	33086
43.370	33090
43.380	33088
43.390	33091
43.400	33087
43.410	33081
43.420	33090
43.430	33086
43.440	33089
43.450	33094
43.460	33087
43.470	33089
43.480	33091
43.490	33089
43.500	33088
43.510	33086
43.520	33087
43.530	33086
43.540	33091
43.550	33089
43.560	33091
43.570	33090
43.580	33088
43.590	33088
43.600	33090
43.610	33090
43.620	33088
43.630	33090
43.640	33090
43.650	33089
43.660	33087
43.670	33087
43.680	33090
43.690	33086
43.700	33090
43.710	33089
43.720	33088
43.730	33090
43.740	33087
43.750	33087
43.760	33085
43.770	33088
43.780	33087
43.790	33088
43.800	33087
43.810	33083
43.820	33090
43.830	33090
43.840	33086
43.850	33090
43.860	33088
43.870	33088
43.880	33088
43.890	33085
43.900	33090
43.910	33090
43.920	33086
43.930	33088
43.940	33088
43.950	33089
43.960	33087
43.971	33087
43.980	33086
43.990	33090
44.000	33089
44.010	33089
44.020	33086
44.030	33088
44.040	33087
44.050	33090
44.060	33089
44.070	33085
44.080	33087
44.090	33088
44.100	33091
44.110	33087
44.120	33091
44.130	33088
44.140	33089
44.150	33087
44.160	33091
44.170	33093
44.180	33089
44.190	33087
44.200	33087
44.210	33090
44.220	33085
44.230	33089
44.240	33092
44.250	33085
44.260	33091
44.270	33086
44.280	33089
44.290	33091
44.300	33090
44.310	33086
44.320	33087
44.330	33091
44.340	33091
44.350	33087
44.360	33087
44.370	33086
44.380	33085
44.390	33091
44.400	33088
44.410	33087
44.420	33085
44.430	33088
44.440	33085
44.450	33088
44.460	33085
44.470	33092
44.480	33087
44.490	33089
44.500	33089
44.510	33089
44.520	33088
44.530	33087
44.540	33087
44.550	33093
44.560	33087
44.570	33091
44.580	33084
44.590	33087
44.600	33083
44.610	33091
44.620	33087
44.630	33089
44.640	33086
44.650	33089
44.660	33090
44.670	33090
44.680	33087
44.690	33087
44.700	33092
44.710	33087
44.720	33085
44.730	33085
44.740	33089
44.750	33089
44.760	33088
44.770	33089
44.780	33091
44.790	33089
44.800	33086
44.810	33089
44.820	33088
44.830	33085
44.840	33090
44.850	33088
44.860	33089
44.870	33086
44.880	33089
44.890	33086
44.900	33091
44.910	33087
44.920	33089
44.930	33085
44.940	33086
44.950	33086
44.960	33088
44.970	33088
44.980	33086
44.990	33089
45.000	33088
45.010	33087
45.020	33087
45.030	33083
45.040	33084
45.050	33085
45.060	33086
45.070	33087
45.080	33085
45.090	33092
45.100	33086
45.110	33087
45.120	33087
45.130	33089
45.140	33092
45.150	33086
45.160	33089
45.170	33084
45.180	33087
45.190	33092
45.200	33087
45.210	33086
45.220	33087
45.230	33092
45.240	33092
45.250	33088
45.260	33090
45.270	33086
45.280	33089
45.290	33086
45.300	33087
45.311	33088
45.320	33090
45.330	33087
45.340	33085
45.350	33090
45.360	33086
45.370	33090
45.380	33087
45.390	33085
45.400	33089
45.410	33091
45.420	33087
45.430	33086
45.440	33091
45.450	33091
45.460	33086
45.470	33091
45.480	33087
45.490	33088
45.500	33090
45.510	33087
45.520	33090
45.530	33083
45.540	33088
45.550	33091
45.560	33087
45.570	33089
45.580	33088
45.590	33084
45.600	33085
45.610	33092
45.620	33088
45.630	33086
45.640	33088
45.650	33086
45.660	33088
45.670	33085
45.680	33092
45.690	33091
45.700	33091
45.710	33087
45.720	33087
45.730	33094
45.740	33091
45.750	33088
45.760	33089
45.770	33088
45.780	33082
45.790	33089
45.800	33086
45.810	33092
45.820	33088
45.830	33086
45.840	33087
45.850	33091
45.860	33089
45.870	33091
45.880	33089
45.890	33086
45.900	33085
45.910	33085
45.920	33090
45.930	33088
45.940	33087
45.950	33086
45.960	33090
45.970	33092
45.980	33087
45.990	33087
46.000	33092
46.010	33091
46.020	33087
46.030	33088
46.040	33089
46.050	33090
46.060	33090
46.070	33086
46.080	33087
46.090	33088
46.100	33083
46.110	33085
46.120	33087
46.130	33089
46.140	33086
46.150	33091
46.160	33091
46.170	33093
46.180	33087
46.190	33090
46.200	33091
46.210	33086
46.220	33091
46.230	33090
46.240	33089
46.250	33087
46.260	33093
46.270	33088
46.280	33086
46.290	33089
46.300	33089
46.310	33086
46.320	33087
46.330	33087
46.340	33089
46.350	33089
46.360	33088
46.370	33088
46.380	33087
46.390	33087
46.400	33091
46.410	33091
46.420	33093
46.430	33092
46.440	33089
46.450	33086
46.460	33087
46.470	33091
46.480	33088
46.490	33092
46.500	33090
46.510	33088
46.520	33092
46.530	33087
46.540	33089
46.550	33084
46.560	33089
46.570	33092
46.580	33087
46.590	33089
46.600	33087
46.610	33088
46.620	33087
46.630	33092
46.640	33087
46.650	33089
46.660	33088
46.670	33088
46.680	33089
46.690	33088
46.700	33088
46.710	33090
46.720	33087
46.730	33090
46.740	33085
46.750	33088
46.760	33090
46.770	33087
46.780	33088
46.790	33088
46.800	33087
46.810	33090
46.820	33089
46.830	33090
46.840	33090
46.850	33090
46.860	33085
46.870	33088
46.880	33085
46.890	33089
46.900	33088
46.910	33086
46.920	33088
46.930	33091
46.940	33091
46.950	33090
46.960	33089
46.970	33089
46.980	33088
46.990	33091
47.000	33087
47.010	33088
47.020	33086
47.030	33090
47.040	33087
47.050	33089
47.060	33088
47.070	33089
47.080	33088
47.090	33090
47.100	33089
47.110	33086
47.120	33085
47.130	33085
47.140	33088
47.150	33089
47.160	33090
47.170	33087
47.180	33088
47.190	33088
47.200	33092
47.210	33091
47.220	33088
47.230	33090
47.240	33089
47.250	33090
47.260	33091
47.270	33087
47.280	33086
47.290	33089
47.300	33093
47.310	33088
47.320	33089
47.330	33090
47.340	33088
47.350	33089
47.360	33087
47.370	33087
47.380	33087
47.390	33089
47.400	33089
47.410	33086
47.420	33093
47.430	33087
47.440	33086
47.450	33090
47.460	33089
47.470	33087
47.480	33091
47.490	33088
47.500	33087
47.510	33089
47.520	33086
47.530	33086
47.540	33089
47.550	33084
47.560	33088
47.570	33087
47.580	33092
47.590	33089
47.600	33087
47.610	33085
47.620	33085
47.630	33089
47.640	33091
47.650	33085
47.660	33087
47.670	33088
47.680	33089
47.690	33090
47.700	33086
47.710	33089
47.720	33087
47.730	33088
47.740	33087
47.750	33090
47.760	33090
47.770	33089
47.780	33089
47.790	33086
47.800	33088
47.810	33083
47.820	33089
47.830	33089
47.840	33087
47.850	33087
47.860	33087
47.870	33091
47.880	33087
47.890	33088
47.900	33091
47.910	33084
47.920	33088
47.930	33087
47.940	33085
47.950	33087
47.960	33087
47.970	33091
47.980	33093
47.990	33089
48.000	33090
48.010	33089
48.020	33085
48.030	33087
48.040	33089
48.050	33092
48.060	33090
48.070	33089
48.080	33088
48.090	33084
48.100	33088
48.110	33090
48.120	33090
48.130	33091
48.140	33093
48.150	33086
48.160	33089
48.170	33086
48.180	33084
48.190	33094
48.200	33091
48.210	33094
48.220	33087
48.230	33091
48.240	33093
48.250	33083
48.260	33085
48.270	33085
48.280	33094
48.290	33087
48.300	33087
48.310	33086
48.320	33088
48.330	33094
48.340	33084
48.350	33090
48.360	33092
48.370	33091
48.380	33087
48.390	33088
48.400	33087
48.410	33089
48.420	33090
48.430	33089
48.440	33091
48.450	33089
48.460	33089
48.470	33087
48.480	33090
48.490	33091
48.500	33084
48.510	33090
48.520	33090
48.530	33094
48.540	33091
48.550	33087
48.560	33089
48.570	33090
48.580	33088
48.590	33085
48.600	33087
48.610	33087
48.620	33091
48.630	33084
48.640	33085
48.650	33089
48.660	33086
48.670	33093
48.680	33090
48.690	33085
48.700	33087
48.710	33090
48.720	33087
48.730	33087
48.740	33088
48.750	33090
48.760	33092
48.770	33088
48.780	33088
48.790	33089
48.800	33091
48.810	33087
48.820	33086
48.830	33090
48.840	33086
48.850	33092
48.860	33091
48.870	33092
48.880	33090
48.890	33087
48.900	33087
48.910	33084
48.920	33089
48.930	33089
48.940	33085
48.950	33089
48.960	33086
48.970	33090
48.980	33092
48.990	33087
49.000	33090
49.010	33085
49.020	33087
49.030	33081
49.040	33083
49.050	33090
49.060	33087
49.070	33086
49.080	33084
49.090	33089
49.100	33089
49.110	33087
49.120	33087
49.130	33091
49.140	33082
49.150	33084
49.160	33082
49.170	33085
49.180	33085
49.190	33090
49.200	33083
49.210	33089
49.220	33086
49.230	33090
49.240	33089
49.250	33087
49.260	33087
49.270	33088
49.280	33088
49.290	33087
49.300	33086
49.310	33089
49.320	33085
49.330	33085
49.340	33087
49.350	33088
49.360	33084
49.370	33084
49.380	33086
49.390	33084
49.400	33088
49.410	33087
49.420	33087
49.430	33091
49.440	33085
49.450	33089
49.460	33085
49.470	33085
49.480	33085
49.490	33090
49.500	33087
49.510	33087
49.520	33087
49.530	33087
49.540	33091
49.550	33092
49.560	33085
49.570	33088
49.580	33085
49.590	33088
49.600	33086
49.610	33089
49.620	33090
49.630	33087
49.640	33084
49.650	33089
49.660	33083
49.670	33088
49.680	33085
49.690	33089
49.700	33086
49.710	33085
49.720	33088
49.730	33088
49.740	33088
49.750	33089
49.760	33088
49.770	33084
49.780	33088
49.790	33088
49.800	33086
49.810	33086
49.820	33086
49.830	33084
49.840	33087
49.850	33091
49.860	33085
49.870	33086
49.880	33088
49.890	33087
49.900	33089
49.910	33087
49.920	33085
49.930	33085
49.940	33085
49.950	33087
49.960	33088
49.970	33089
49.980	33089
49.990	33085
50.000	33088
50.010	33088
50.020	33089
50.030	33087
50.040	33095
50.050	33086
50.060	33087
50.070	33089
50.080	33087
50.090	33085
50.100	33091
50.110	33088
50.120	33088
50.130	33088
50.140	33090
50.150	33090
50.160	33088
50.170	33086
50.180	33088
50.190	33087
50.200	33087
50.210	33087
50.220	33089
50.230	33088
50.240	33087
50.250	33088
50.260	33086
50.270	33088
50.280	33087
50.290	33087
50.300	33090
50.310	33092
50.320	33089
50.330	33087
50.340	33087
50.350	33084
50.360	33083
50.370	33090
50.380	33089
50.390	33086
50.400	33090
50.410	33091
50.420	33090
50.430	33087
50.440	33090
50.450	33090
50.460	33084
50.470	33085
50.480	33084
50.490	33089
50.500	33089
50.510	33084
50.520	33089
50.530	33090
50.540	33088
50.550	33087
50.560	33090
50.570	33087
50.580	33087
50.590	33089
50.600	33097
50.610	33092
50.620	33083
50.630	33089
50.640	33087
50.650	33087
50.660	33088
50.670	33088
50.680	33087
50.690	33088
50.700	33086
50.710	33085
50.720	33085
50.730	33088
50.740	33086
50.750	33087
50.760	33086
50.770	33085
50.780	33087
50.790	33087
50.800	33091
50.810	33086
50.820	33091
50.830	33090
50.840	33087
50.850	33088
50.860	33091
50.870	33089
50.880	33088
50.890	33088
50.900	33089
50.910	33088
50.920	33086
50.930	33090
50.940	33086
50.950	33089
50.960	33091
50.970	33091
50.980	33088
50.990	33088
51.000	33089
51.010	33088
51.020	33086
51.030	33087
51.040	33088
51.050	33082
51.060	33085
51.070	33089
51.080	33089
51.090	33093
51.100	33089
51.110	33088
51.120	33087
51.130	33085
51.140	33091
51.150	33087
51.160	33087
51.170	33088
51.180	33092
51.190	33086
51.200	33087
51.210	33084
51.220	33087
51.230	33086
51.240	33087
51.250	33089
51.260	33088
51.270	33088
51.280	33089
51.290	33086
51.300	33085
51.310	33083
51.320	33089
51.330	33089
51.340	33089
51.350	33091
51.360	33090
51.370	33086
51.380	33088
51.390	33085
51.400	33087
51.410	33087
51.420	33086
51.430	33086
51.440	33090
51.450	33086
51.460	33091
51.470	33092
51.480	33086
51.490	33087
51.500	33087
51.510	33089
51.520	33087
51.530	33089
51.540	33090
51.550	33086
51.560	33091
51.570	33084
51.580	33085
51.590	33087
51.600	33086
51.610	33094
51.620	33085
51.630	33089
51.640	33088
51.650	33085
51.660	33083
51.670	33085
51.680	33086
51.690	33085
51.700	33092
51.710	33085
51.720	33088
51.730	33086
51.740	33089
51.750	33085
51.760	33088
51.770	33087
51.780	33086
51.790	33090
51.800	33087
51.810	33086
51.820	33094
51.830	33090
51.840	33086
51.850	33089
51.860	33085
51.870	33087
51.880	33089
51.890	33094
51.900	33087
51.910	33087
51.920	33088
51.930	33087
51.940	33087
51.950	33086
51.960	33086
51.970	33090
51.980	33088
51.990	33084
52.000	33088
52.010	33085
52.020	33089
52.030	33088
52.040	33088
52.050	33084
52.060	33086
52.070	33087
52.080	33085
52.090	33086
52.100	33087
52.110	33082
52.120	33085
52.130	33088
52.140	33087
52.150	33087
52.160	33089
52.170	33085
52.180	33090
52.190	33087
52.200	33087
52.210	33085
52.220	33087
52.230	33086
52.240	33089
52.250	33081
52.260	33086
52.270	33086
52.280	33087
52.290	33087
52.300	33086
52.310	33090
52.320	33084
52.330	33087
52.340	33086
52.350	33088
52.360	33088
52.370	33084
52.380	33087
52.390	33089
52.400	33085
52.410	33090
52.420	33088
52.430	33085
52.440	33087
52.450	33087
52.460	33089
52.470	33086
52.480	33087
52.490	33088
52.500	33088
52.510	33084
52.520	33086
52.530	33087
52.540	33087
52.550	33086
52.560	33089
52.570	33087
52.580	33093
52.590	33085
52.600	33087
52.610	33085
52.620	33088
52.630	33085
52.640	33089
52.650	33089
52.660	33089
52.670	33086
52.680	33084
52.690	33088
52.700	33088
52.710	33086
52.720	33086
52.730	33088
52.740	33087
52.750	33089
52.760	33086
52.770	33088
52.780	33087
52.790	33089
52.800	33088
52.810	33086
52.820	33086
52.830	33088
52.840	33085
52.850	33087
52.860	33091
52.870	33086
52.880	33083
52.890	33083
52.900	33086
52.910	33088
52.920	33089
52.930	33092
52.940	33087
52.950	33089
52.960	33088
52.970	33092
52.980	33088
52.990	33092
53.000	33084
53.010	33087
53.020	33086
53.030	33086
53.040	33089
53.050	33087
53.060	33084
53.070	33088
53.080	33088
53.090	33090
53.100	33086
53.110	33088
53.120	33089
53.130	33085
53.140	33087
53.150	33088
53.160	33092
53.170	33087
53.180	33087
53.190	33086
53.200	33086
53.210	33090
53.220	33088
53.230	33090
53.240	33089
53.250	33089
53.260	33087
53.270	33086
53.280	33088
53.290	33090
53.300	33091
53.310	33092
53.320	33088
53.330	33091
53.340	33083
53.350	33090
53.360	33088
53.370	33091
53.380	33092
53.390	33090
53.400	33089
53.410	33090
53.420	33088
53.430	33091
53.440	33091
53.450	33089
53.460	33090
53.470	33092
53.480	33086
53.490	33088
53.500	33090
53.510	33089
53.520	33090
53.530	33086
53.540	33089
53.550	33090
53.560	33086
53.573	33086
53.580	33090
53.590	33089
53.600	33087
53.610	33087
53.620	33087
53.630	33092
53.640	33087
53.650	33083
53.660	33087
53.670	33087
53.680	33090
53.690	33087
53.700	33089
53.710	33088
53.720	33087
53.730	33087
53.740	33089
53.750	33091
53.760	33084
53.770	33089
53.780	33091
53.790	33089
53.800	33087
53.810	33088
53.820	33089
53.830	33085
53.840	33087
53.850	33090
53.860	33089
53.870	33092
53.880	33091
53.890	33085
53.900	33087
53.910	33084
53.920	33087
53.930	33087
53.940	33088
53.950	33090
53.960	33090
53.970	33086
53.980	33086
53.990	33089
54.000	33086
54.010	33088
54.020	33088
54.030	33085
54.040	33082
54.050	33083
54.060	33086
54.070	33086
54.080	33086
54.090	33087
54.100	33089
54.110	33088
54.120	33087
54.130	33085
54.140	33089
54.150	33084
54.160	33088
54.170	33086
54.180	33089
54.190	33089
54.200	33092
54.210	33089
54.220	33089
54.230	33090
54.240	33090
54.250	33088
54.260	33087
54.270	33090
54.280	33087
54.290	33088
54.300	33086
54.310	33088
54.320	33086
54.330	33083
54.340	33084
54.350	33084
54.360	33091
54.370	33089
54.380	33088
54.390	33086
54.400	33088
54.410	33086
54.420	33089
54.430	33087
54.440	33088
54.450	33082
54.460	33089
54.470	33088
54.480	33090
54.490	33089
54.500	33088
54.510	33090
54.520	33092
54.530	33087
54.540	33090
54.550	33087
54.560	33085
54.570	33086
54.580	33083
54.590	33085
54.600	33087
54.610	33086
54.620	33090
54.630	33086
54.640	33082
54.650	33088
54.660	33089
54.670	33089
54.680	33090
54.690	33090
54.700	33087
54.710	33086
54.720	33085
54.730	33085
54.740	33086
54.750	33086
54.760	33088
54.770	33084
54.780	33084
54.790	33085
54.800	33088
54.810	33089
54.820	33088
54.830	33086
54.840	33089
54.850	33088
54.860	33084
54.870	33088
54.880	33084
54.890	33087
54.900	33087
54.910	33089
54.920	33086
54.930	33091
54.940	33087
54.950	33084
54.960	33083
54.970	33088
54.980	33085
54.990	33087
55.000	33088
55.010	33088
55.020	33090
55.030	33090
55.040	33088
55.050	33090
55.060	33086
55.070	33085
55.080	33085
55.090	33088
55.100	33087
55.110	33088
55.120	33087
55.130	33087
55.140	33090
55.150	33090
55.160	33085
55.170	33089
55.180	33086
55.190	33088
55.200	33088
55.210	33083
55.220	33087
55.230	33086
55.240	33086
55.250	33088
55.260	33091
55.270	33091
55.280	33086
55.290	33092
55.300	33087
55.310	33087
55.320	33092
55.330	33087
55.340	33088
55.350	33087
55.360	33084
55.370	33091
55.380	33089
55.390	33088
55.400	33086
55.410	33089
55.420	33086
55.430	33086
55.440	33087
55.450	33086
55.460	33092
55.470	33091
55.480	33090
55.490	33087
55.500	33094
55.510	33084
55.520	33092
55.530	33089
55.540	33091
55.550	33085
55.560	33092
55.570	33089
55.580	33087
55.590	33088
55.600	33089
55.610	33089
55.620	33089
55.630	33087
55.640	33091
55.650	33090
55.660	33090
55.670	33088
55.680	33082
55.690	33091
55.700	33088
55.710	33086
55.720	33089
55.730	33088
55.740	33086
55.750	33088
55.760	33088
55.770	33087
55.780	33086
55.790	33091
55.800	33088
55.810	33088
55.820	33086
55.830	33088
55.840	33090
55.850	33089
55.860	33090
55.870	33088
55.880	33092
55.890	33086
55.900	33088
55.910	33083
55.920	33084
55.930	33088
55.940	33085
55.950	33088
55.960	33086
55.970	33089
55.980	33089
55.990	33090
56.000	33087
56.010	33089
56.020	33089
56.030	33087
56.040	33089
56.050	33085
56.060	33087
56.070	33091
56.080	33087
56.090	33090
56.100	33087
56.110	33087
56.120	33082
56.130	33091
56.140	33087
56.150	33088
56.160	33086
56.170	33087
56.180	33087
56.190	33089
56.200	33092
56.210	33093
56.220	33084
56.230	33089
56.240	33088
56.250	33090
56.260	33089
56.270	33090
56.280	33092
56.290	33088
56.300	33085
56.310	33086
56.320	33090
56.330	33086
56.340	33084
56.350	33084
56.360	33086
56.370	33084
56.380	33087
56.390	33089
56.400	33088
56.410	33086
56.420	33089
56.430	33090
56.440	33088
56.450	33086
56.460	33087
56.470	33089
56.480	33084
56.490	33084
56.500	33089
56.510	33088
56.520	33091
56.530	33087
56.540	33091
56.550	33087
56.560	33086
56.570	33084
56.580	33087
56.590	33093
56.600	33083
56.610	33088
56.620	33084
56.630	33087
56.640	33083
56.650	33080
56.660	33085
56.670	33089
56.680	33089
56.690	33086
56.700	33089
56.710	33088
56.720	33086
56.730	33087
56.740	33087
56.750	33090
56.760	33088
56.770	33091
56.780	33085
56.790	33088
56.800	33085
56.810	33086
56.820	33088
56.830	33090
56.840	33085
56.850	33084
56.860	33091
56.870	33087
56.880	33088
56.890	33089
56.900	33087
56.910	33084
56.920	33089
56.930	33090
56.940	33089
56.950	33084
56.960	33085
56.970	33086
56.980	33085
56.990	33084
57.000	33085
57.010	33084
57.020	33083
57.030	33083
57.040	33086
57.050	33087
57.060	33089
57.070	33086
57.081	33088
57.090	33088
57.100	33085
57.110	33090
57.120	33085
57.130	33082
57.140	33083
57.150	33086
57.160	33087
57.170	33086
57.189	33089
57.201	33087
57.210	33088
57.220	33084
57.230	33089
57.240	33086
57.250	33090
57.260	33091
57.270	33089
57.280	33086
57.290	33085
57.300	33088
57.310	33086
57.320	33083
57.330	33087
57.340	33085
57.350	33087
57.360	33087
57.370	33087
57.380	33086
57.390	33087
57.400	33090
57.410	33089
57.420	33089
57.430	33085
57.440	33090
57.450	33082
57.460	33090
57.470	33092
57.480	33091
57.490	33088
57.500	33084
57.510	33089
57.520	33086
57.530	33091
57.540	33090
57.550	33082
57.560	33086
57.570	33089
57.580	33086
57.590	33087
57.600	33086
57.610	33088
57.620	33084
57.630	33089
57.640	33084
57.650	33087
57.660	33089
57.671	33089
57.680	33087
57.690	33087
57.700	33087
57.710	33090
57.720	33087
57.730	33085
57.740	33085
57.750	33087
57.760	33086
57.770	33089
57.780	33083
57.790	33087
57.800	33083
57.810	33089
57.820	33086
57.831	33090
57.840	33092
57.850	33090
57.860	33082
57.870	33085
57.880	33088
57.890	33088
57.900	33086
57.910	33088
57.920	33088
57.930	33087
57.940	33089
57.950	33087
57.960	33091
57.970	33087
57.983	33086
57.990	33088
58.000	33088
58.010	33085
58.020	33088
58.030	33086
58.040	33088
58.050	33086
58.060	33088
58.070	33087
58.080	33086
58.090	33093
58.100	33087
58.110	33086
58.120	33084
58.130	33083
58.140	33085
58.150	33089
58.160	33089
58.170	33089
58.180	33083
58.190	33088
58.200	33089
58.210	33088
58.220	33089
58.230	33087
58.240	33091
58.250	33088
58.260	33091
58.270	33087
58.280	33089
58.290	33091
58.300	33085
58.310	33086
58.320	33088
58.332	33088
58.340	33084
58.350	33086
58.360	33086
58.370	33086
58.380	33090
58.390	33087
58.401	33091
58.410	33091
58.420	33091
58.430	33088
58.440	33089
58.450	33088
58.460	33088
58.473	33085
58.484	33089
58.490	33091
58.500	33086
58.510	33090
58.520	33085
58.530	33089
58.540	33085
58.550	33082
58.560	33089
58.570	33090
58.580	33089
58.590	33092
58.600	33090
58.610	33086
58.620	33090
58.630	33091
58.640	33084
58.650	33093
58.660	33085
58.670	33085
58.680	33090
58.690	33089
58.700	33092
58.710	33087
58.720	33090
58.730	33086
58.740	33085
58.750	33084
58.760	33085
58.770	33089
58.780	33089
58.790	33082
58.800	33087
58.810	33090
58.820	33091
58.830	33089
58.840	33085
58.850	33088
58.860	33087
58.870	33083
58.880	33086
58.890	33083
58.900	33087
58.910	33086
58.920	33090
58.930	33087
58.940	33089
58.950	33090
58.960	33085
58.970	33086
58.980	33085
58.990	33086
59.000	33086
59.010	33086
59.020	33087
59.030	33088
59.040	33088
59.050	33088
59.060	33089
59.070	33092
59.080	33088
59.090	33090
59.100	33083
59.110	33088
59.120	33087
59.130	33091
59.140	33088
59.150	33085
59.160	33086
59.170	33087
59.180	33086
59.190	33084
59.200	33089
59.210	33085
59.220	33086
59.230	33089
59.240	33088
59.250	33088
59.260	33084
59.270	33091
59.280	33090
59.290	33088
59.300	33086
59.310	33086
59.320	33082
59.330	33090
59.340	33089
59.350	33085
59.360	33089
59.370	33086
59.380	33084
59.390	33088
59.400	33087
59.410	33086
59.420	33088
59.430	33087
59.440	33086
59.450	33085
59.460	33087
59.470	33089
59.480	33090
59.490	33086
59.500	33090
59.510	33085
59.520	33089
59.530	33088
59.540	33082
59.550	33088
59.560	33090
59.570	33089
59.580	33083
59.590	33090
59.600	33089
59.610	33090
59.620	33087
59.630	33085
59.640	33087
59.650	33088
59.660	33084
59.670	33087
59.680	33088
59.690	33090
59.700	33087
59.710	33086
59.720	33086
59.730	33086
59.740	33089
59.750	33090
59.760	33084
59.770	33085
59.780	33085
59.790	33089
59.800	33088
